Observation #,Latitude,Longitude,GPS #,WP,Photo,Camera,Cover Class,Incline,Identify Plant,Number,Number Total (vascular),Number Unique,Plant Description,Abstract,Team,Correct ID?,Notes,QC,
MJV10-17-BIO-VT-8.-3-B9,35.231859,-115.795887,3,289,MJV10-17-BIO-VT-8.-3-B9,SM,Granite,,Yucca schidigera,2,TMTC,5,Mojave yucca,Lots of rat poop on basalt rock,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B9,35.231859,-115.795887,3,289,MJV10-17-BIO-VT-8.-3-B9,SM,Granite,,Unknown shrub,1,TMTC,5,unknown shrub,pic - 2,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B9,35.231859,-115.795887,3,289,MJV10-17-BIO-VT-8.-3-B9,SM,Granite,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B9,35.231859,-115.795887,3,289,MJV10-17-BIO-VT-8.-3-B9,SM,Granite,,Fine green grass clumps,TMTC,TMTC,5,"Unknown ""fine grass""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B9,35.231859,-115.795887,3,289,MJV10-17-BIO-VT-8.-3-B9,SM,Granite,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B10,35.23182,-115.795858,3,290,MJV10-17-BIO-VT-8.-3-B10,SM,Gravel,,Unknown shrub,1,TMTC,3,Unknown (red) shrub,pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B10,35.23182,-115.795858,3,290,MJV10-17-BIO-VT-8.-3-B10,SM,Gravel,,Ephedra viridis,1,TMTC,3,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B10,35.23182,-115.795858,3,290,MJV10-17-BIO-VT-8.-3-B10,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B10,35.23182,-115.795858,3,290,MJV10-17-BIO-VT-8.-3-B10,SM,Gravel,,Green moss,NA,TMTC,3,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B10,35.23182,-115.795858,3,290,MJV10-17-BIO-VT-8.-3-B10,SM,Gravel,,Lichen,NA,TMTC,3,"Gold, orange, yellow, white lichen",pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B10,35.23182,-115.795858,3,290,MJV10-17-BIO-VT-8.-3-B10,SM,Gravel,,Soil crusts,NA,TMTC,3,Soil crusts,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Opuntia basilaris,1,TMTC,6,Beavertail cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Dasyochloa pulchella,6,TMTC,6,Low woollygrass,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Baccharis salicina,1,TMTC,6,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Unknown shrub,2,TMTC,6,unknown shrub,pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Ambrosia dumosa,1,TMTC,6,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C1,35.232126,-115.795973,3,291,MJV10-17-BIO-VT-8.-3-C1,SM,Gravel,,Seedlings,NA,TMTC,6,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C2,35.232171,-115.795969,3,292,MJV10-17-BIO-VT-8.-3-C2,SM,Granite,,Lycium andersonii,1,TMTC,5,Anderson thornbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C2,35.232171,-115.795969,3,292,MJV10-17-BIO-VT-8.-3-C2,SM,Granite,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C2,35.232171,-115.795969,3,292,MJV10-17-BIO-VT-8.-3-C2,SM,Granite,,Eriogonum inflatum,1,TMTC,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C2,35.232171,-115.795969,3,292,MJV10-17-BIO-VT-8.-3-C2,SM,Granite,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C2,35.232171,-115.795969,3,292,MJV10-17-BIO-VT-8.-3-C2,SM,Granite,,Ambrosia dumosa,1,TMTC,5,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C2,35.232171,-115.795969,3,292,MJV10-17-BIO-VT-8.-3-C2,SM,Granite,,Green moss,NA,TMTC,5,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Echinocereus engelmannii,1,TMTC,5,Hedgehog cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Unknown shrub,1,TMTC,5,unknown shrub,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Lycium andersonii,1,TMTC,5,Anderson thornbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Green moss,NA,TMTC,5,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C3,35.232218,-115.795991,3,293,MJV10-17-BIO-VT-8.-3-C3,SM,Gravel,,Seedlings,NA,TMTC,5,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C4,35.232249,-115.795995,3,294,MJV10-17-BIO-VT-8.-3-C4,SM,Live Plant,,Baccharis salicina,3,TMTC,5,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C4,35.232249,-115.795995,3,294,MJV10-17-BIO-VT-8.-3-C4,SM,Live Plant,,Spiky top grass clumps,5,TMTC,5,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C4,35.232249,-115.795995,3,294,MJV10-17-BIO-VT-8.-3-C4,SM,Live Plant,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C4,35.232249,-115.795995,3,294,MJV10-17-BIO-VT-8.-3-C4,SM,Live Plant,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C4,35.232249,-115.795995,3,294,MJV10-17-BIO-VT-8.-3-C4,SM,Live Plant,,Green moss,NA,TMTC,5,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C4,35.232249,-115.795995,3,294,MJV10-17-BIO-VT-8.-3-C4,SM,Live Plant,,Unknown shrub,1,TMTC,5,unknown shrub,dead,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Peritoma arborea,1,TMTC,8,Bladderpod,red ants,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Echinocactus polycephalus,2,TMTC,8,Cottontop cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Sphaeralcea ambigua,1,TMTC,8,Globemallow,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Unknown shrub,1,TMTC,8,Dead bush,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Wheat top grass clumps,5,TMTC,8,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,8,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Seedlings,NA,TMTC,8,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Tidestromia suffruticosa,1,TMTC,8,Honeysweet,pic,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C5,35.232295,-115.795991,3,295,MJV10-17-BIO-VT-8.-3-C5,SM,Basalt,,Straw flower top grass clumps,1,TMTC,8,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C6,35.232347,-115.795998,3,296,MJV10-17-BIO-VT-8.-3-C6,SM,Basalt,,Echinocactus polycephalus,2,TMTC,5,Cottontop cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C6,35.232347,-115.795998,3,296,MJV10-17-BIO-VT-8.-3-C6,SM,Basalt,,Atriplex canescens,1,TMTC,5,Saltbush,pic,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C6,35.232347,-115.795998,3,296,MJV10-17-BIO-VT-8.-3-C6,SM,Basalt,,Straw flower top grass clumps,1,TMTC,5,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C6,35.232347,-115.795998,3,296,MJV10-17-BIO-VT-8.-3-C6,SM,Basalt,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C6,35.232347,-115.795998,3,296,MJV10-17-BIO-VT-8.-3-C6,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C7,35.23238,-115.796016,3,297,MJV10-17-BIO-VT-8.-3-C7,SM,Basalt,,Ephedra viridis,1,4,4,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C7,35.23238,-115.796016,3,297,MJV10-17-BIO-VT-8.-3-C7,SM,Basalt,,Opuntia basilaris,1,4,4,Beavertail cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C7,35.23238,-115.796016,3,297,MJV10-17-BIO-VT-8.-3-C7,SM,Basalt,,Atriplex canescens,1,4,4,Saltbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C7,35.23238,-115.796016,3,297,MJV10-17-BIO-VT-8.-3-C7,SM,Basalt,,Echinocereus engelmannii,1,4,4,Hedgehog cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C7,35.23238,-115.796016,3,297,MJV10-17-BIO-VT-8.-3-C7,SM,Basalt,,Green moss,NA,4,4,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Ferocactus cylindraceus,1,TMTC,7,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Echinocactus polycephalus,1,TMTC,7,Cottontop cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Larrea tridentata,1,TMTC,7,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Fuzzy top grass clumps,1,TMTC,7,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Green moss,NA,TMTC,7,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Straw flower top grass clumps,2,TMTC,7,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Wheat top grass clumps,4,TMTC,7,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Bromus madritensis ssp. Rubens,TMTC,TMTC,7,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,Seedlings,NA,TMTC,7,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C8,35.232423,-115.796029,3,298,MJV10-17-BIO-VT-8.-3-C8,SM,Live Plant,,White lichen,NA,TMTC,7,White lichen,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,Larrea tridentata,1,22,6,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,Ferocactus cylindraceus,1,22,6,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,Ambrosia dumosa,1,22,6,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,White lichen,NA,22,6,White lichen,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,Straw flower top grass clumps,7,22,6,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,Wheat top grass clumps,2,22,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-C9,35.232467,-115.796035,3,299,MJV10-17-BIO-VT-8.-3-C9,SM,Basalt,,Bromus madritensis ssp. Rubens,10,22,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C10,35.232553,-115.796036,3,300,MJV10-17-BIO-VT-8.-3-C10,SM,Gravel,,Encelia farinosa,4,5,2,Brittlebush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-C10,35.232553,-115.796036,3,300,MJV10-17-BIO-VT-8.-3-C10,SM,Gravel,,Larrea tridentata,1,5,2,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D1,35.23219,-115.796098,3,301,MJV10-17-BIO-VT-8.-3-D1,SM,Gravel,,Cylindropuntia acanthocarpa,1,TMTC,5,Buckhorn cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D1,35.23219,-115.796098,3,301,MJV10-17-BIO-VT-8.-3-D1,SM,Gravel,,Tidestromia suffruticosa,4,TMTC,5,Honeysweet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D1,35.23219,-115.796098,3,301,MJV10-17-BIO-VT-8.-3-D1,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D1,35.23219,-115.796098,3,301,MJV10-17-BIO-VT-8.-3-D1,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D1,35.23219,-115.796098,3,301,MJV10-17-BIO-VT-8.-3-D1,SM,Gravel,,Unknown shrub,1,TMTC,5,unknown shrub,dead or dormant,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Baccharis salicina,1,TMTC,8,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Tidestromia suffruticosa,1,TMTC,8,Honeysweet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Bromus madritensis ssp. Rubens,TMTC,TMTC,8,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Eriogonum inflatum,1,TMTC,8,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Spiky top grass clumps,TMTC,TMTC,8,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Wheat top grass clumps,TMTC,TMTC,8,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Echinocereus engelmannii,1,TMTC,8,Hedgehog cactus,dead,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Green moss,NA,TMTC,8,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D2,35.232173,-115.796108,3,302,MJV10-17-BIO-VT-8.-3-D2,SM,Granite,,Unknown shrub,1,TMTC,8,unknown shrub,dead or dormant,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D3,35.232105,-115.796126,3,304,MJV10-17-BIO-VT-8.-3-D3,SM,Gravel,,Ferocactus cylindraceus,1,TMTC,6,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D3,35.232105,-115.796126,3,304,MJV10-17-BIO-VT-8.-3-D3,SM,Gravel,,Unknown shrub,1,TMTC,6,unknown shrub,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D3,35.232105,-115.796126,3,304,MJV10-17-BIO-VT-8.-3-D3,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D3,35.232105,-115.796126,3,304,MJV10-17-BIO-VT-8.-3-D3,SM,Gravel,,Straw flower top grass clumps,1,TMTC,6,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D3,35.232105,-115.796126,3,304,MJV10-17-BIO-VT-8.-3-D3,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D3,35.232105,-115.796126,3,304,MJV10-17-BIO-VT-8.-3-D3,SM,Gravel,,Eriogonum inflatum,1,TMTC,6,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D4,35.232078,-115.796121,3,305,MJV10-17-BIO-VT-8.-3-D4,SM,Gravel,,Wheat top grass clumps,10,13,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D4,35.232078,-115.796121,3,305,MJV10-17-BIO-VT-8.-3-D4,SM,Gravel,,Eriogonum inflatum,1,13,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D4,35.232078,-115.796121,3,305,MJV10-17-BIO-VT-8.-3-D4,SM,Gravel,,Echinocereus engelmannii,1,13,4,Hedgehog cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D4,35.232078,-115.796121,3,305,MJV10-17-BIO-VT-8.-3-D4,SM,Gravel,,Seedlings,NA,13,4,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D4,35.232078,-115.796121,3,305,MJV10-17-BIO-VT-8.-3-D4,SM,Gravel,,Unknown shrub,1,13,4,unknown shrub,dead or dormant,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Larrea tridentata,1,TMTC,6,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Lycium andersonii,1,TMTC,6,Anderson thornbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Eriogonum inflatum,1,TMTC,6,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Wheat top grass clumps,TMTC,TMTC,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Green moss,NA,TMTC,6,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D5,35.231997,-115.796112,3,306,MJV10-17-BIO-VT-8.-3-D5,SM,Sand,,Spiky top grass clumps,3,TMTC,6,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Yucca schidigera,1,TMTC,7,Mojave yucca,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Ferocactus cylindraceus,2,TMTC,7,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Eriogonum fasciculatum,4,TMTC,7,Mojave buckwheat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Unknown newly leafing plant,1,TMTC,7,Unknown newly leafed budding plant,pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,7,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,7,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Ephedra viridis,1,TMTC,7,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Soil crusts,NA,TMTC,7,Soil crusts,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D6,35.231975,-115.796132,3,307,MJV10-17-BIO-VT-8.-3-D6,SM,Gravel,,Green moss,NA,TMTC,7,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D7,35.23192,-115.79612,3,308,MJV10-17-BIO-VT-8.-3-D7,SM,Rock,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D7,35.23192,-115.79612,3,308,MJV10-17-BIO-VT-8.-3-D7,SM,Rock,,Bromus madritensis ssp. Rubens,TMTC,TMTC,4,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D7,35.23192,-115.79612,3,308,MJV10-17-BIO-VT-8.-3-D7,SM,Rock,,Larrea tridentata,1,TMTC,4,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-D7,35.23192,-115.79612,3,308,MJV10-17-BIO-VT-8.-3-D7,SM,Rock,,Lichen,NA,TMTC,4,"Orange, yellow, white, black lichen",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-D7,35.23192,-115.79612,3,308,MJV10-17-BIO-VT-8.-3-D7,SM,Rock,,Green moss,NA,TMTC,4,Green moss,,Sheila/Teresa,,,SM,
